,Unnamed: 0,phage,host,species
0,0,NC_026583,NZ_LN831039.1,Mycobacteriaceae;
1,1,NC_026584,NZ_LN831039.1,Mycobacteriaceae;
2,2,NC_026585,NZ_LN831039.1,Mycobacteriaceae;
3,3,NC_026588,NZ_LN831039.1,Mycobacteriaceae;
4,4,NC_026589,NZ_LN831039.1,Mycobacteriaceae;
5,5,NC_011269,NZ_LN831039.1,Mycobacteriaceae;
6,6,MK450423,NZ_LN831039.1,Mycobacteriaceae;
7,7,MK450422,NZ_LN831039.1,Mycobacteriaceae;
8,8,MK524503,NZ_LN831039.1,Mycobacteriaceae;
9,9,MK450427,NZ_LN831039.1,Mycobacteriaceae;
10,10,NC_004066,NZ_PKRZ01000001.1,Lactobacillales;
11,11,MK450425,NZ_LN831039.1,Mycobacteriaceae;
12,12,MK450424,NZ_LN831039.1,Mycobacteriaceae;
13,13,MH590593,NZ_LN831039.1,Mycobacteriaceae;
14,14,MK450429,NZ_LN831039.1,Mycobacteriaceae;
15,15,MH590592,NZ_LN831039.1,Mycobacteriaceae;
16,16,NC_027987,NZ_CP046062.1,Lactobacillales;
17,17,KY549153,NC_012490.1,Nocardiaceae;
18,18,NC_027985,NZ_LN831039.1,Mycobacteriaceae;
19,19,MK524506,NZ_LN831039.1,Mycobacteriaceae;
20,20,NC_005822,NZ_PKRZ01000001.1,Lactobacillales;
21,21,MH590590,CP019892,Microbacteriaceae;
22,22,MF541405,NZ_OCQN01000001,Streptomycetaceae;
23,23,NC_020856,NVUC01000001,Rhodobacterales;
24,24,NC_013936,NZ_LN831039.1,Mycobacteriaceae;
25,25,NC_020853,NZ_JXYE01000002,Rhodobacterales;
26,26,NC_020858,NVUC01000001,Rhodobacterales;
27,27,KX620748,NZ_CP010341.1,Propionibacteriaceae;
28,28,KX620749,NZ_CP010341.1,Propionibacteriaceae;
29,29,MH834611,QLNP01000098,Micrococcaceae;
30,30,MH834613,NZ_LN831039.1,Mycobacteriaceae;
31,31,MH834612,QLNP01000098,Micrococcaceae;
32,32,MH834615,NZ_LN831039.1,Mycobacteriaceae;
33,33,MH834614,QLNP01000098,Micrococcaceae;
34,34,MH834617,NZ_LN831039.1,Mycobacteriaceae;
35,35,MH834616,QLNP01000098,Micrococcaceae;
36,36,MH834619,QLNP01000098,Micrococcaceae;
37,37,MH834618,QLNP01000098,Micrococcaceae;
38,44,MH697588,NZ_LN831039.1,Mycobacteriaceae;
39,45,MH697589,CP019892,Microbacteriaceae;
40,46,KT591490,NZ_LN831039.1,Mycobacteriaceae;
41,47,JX901189,CP018363,Mycobacteriaceae;
42,49,MH697581,NZ_LN831039.1,Mycobacteriaceae;
43,50,MH697582,NZ_LN831039.1,Mycobacteriaceae;
44,51,MH697583,NZ_LN831039.1,Mycobacteriaceae;
45,52,MH697584,NZ_LN831039.1,Mycobacteriaceae;
46,53,MH697585,NZ_LN831039.1,Mycobacteriaceae;
47,54,MH697586,NZ_LN831039.1,Mycobacteriaceae;
48,55,MH697587,NZ_LN831039.1,Mycobacteriaceae;
49,56,KT591076,NZ_LN831039.1,Mycobacteriaceae;
50,57,MK359300,NZ_LN831039.1,Mycobacteriaceae;
51,58,MK359301,NZ_LN831039.1,Mycobacteriaceae;
52,60,MK359303,NZ_LN831039.1,Mycobacteriaceae;
53,61,MK359304,NZ_LN831039.1,Mycobacteriaceae;
54,62,MK359305,NZ_LN831039.1,Mycobacteriaceae;
55,63,MK359306,NZ_LN831039.1,Mycobacteriaceae;
56,64,MK359307,NZ_LN831039.1,Mycobacteriaceae;
57,65,MK359308,NZ_LN831039.1,Mycobacteriaceae;
58,66,MK359309,NZ_LN831039.1,Mycobacteriaceae;
59,67,NC_007501,NC_013198.1,Lactobacillales;
60,68,MG812486,NZ_LN831039.1,Mycobacteriaceae;
61,69,KY965064,NZ_LN831039.1,Mycobacteriaceae;
62,70,KY965065,NZ_LN831039.1,Mycobacteriaceae;
63,71,NC_004313,CP030026,Enterobacterales;
64,72,NC_022753,NZ_LN831039.1,Mycobacteriaceae;
65,73,MG812489,NZ_LN831039.1,Mycobacteriaceae;
66,74,KY965063,NZ_LN831039.1,Mycobacteriaceae;
67,75,NC_001835,NZ_PKRZ01000001.1,Lactobacillales;
68,76,NC_019530,AP014565,Enterobacterales;
69,77,NC_022754,CP018657,Enterobacterales;
70,78,KX458237,NZ_LN831039.1,Mycobacteriaceae;
71,79,KX458236,NZ_LN831039.1,Mycobacteriaceae;
72,80,NC_016568,NC_017379.1,Campylobacterales;
73,81,NC_016565,NZ_CP023560,Bacillales;
74,82,NC_016564,NZ_CM002803,Oscillatoriales;
75,83,NC_016567,NZ_LK391965,Vibrionales;
76,84,NC_016566,NZ_NQCD01000010.1,Enterobacterales;
77,85,NC_016562,LR134359,Campylobacterales;
78,86,MG944223,NZ_LN831039.1,Mycobacteriaceae;
79,87,MG944222,CP019892,Microbacteriaceae;
80,88,MG944221,NZ_LN831039.1,Mycobacteriaceae;
81,89,MG944220,NZ_LN831039.1,Mycobacteriaceae;
82,90,MG944226,CP019892,Microbacteriaceae;
83,91,MG944225,NZ_LN831039.1,Mycobacteriaceae;
84,92,MG944224,NZ_LN831039.1,Mycobacteriaceae;
85,93,NC_011085,NZ_FRBZ01000017.1,Enterobacterales;
86,95,JQ300538,NZ_LN831039.1,Mycobacteriaceae;
87,96,NC_023741,NZ_LN831039.1,Mycobacteriaceae;
88,97,NC_023740,NZ_LN831039.1,Mycobacteriaceae;
89,98,NC_023742,NZ_LN831039.1,Mycobacteriaceae;
90,99,NC_023745,NZ_LN831039.1,Mycobacteriaceae;
91,100,NC_023747,NZ_LN831039.1,Mycobacteriaceae;
92,101,NC_023746,NZ_LN831039.1,Mycobacteriaceae;
93,102,NC_023748,NZ_LN831039.1,Mycobacteriaceae;
94,103,NC_001900,NZ_LN831039.1,Mycobacteriaceae;
95,104,KX781992,NZ_LN831039.1,Mycobacteriaceae;
96,105,NC_001909,NZ_PKRZ01000001.1,Lactobacillales;
97,106,KM101117,NZ_LN831039.1,Mycobacteriaceae;
98,107,NC_029059,NZ_LN831039.1,Mycobacteriaceae;
99,108,NC_007019,NZ_CP035306.1,Lactobacillales;
